query,endpoint,method,sheet,subFeature,markedCorrect,addedAt
How can I retrieve a summary of all server threshold profiles,/app/api/short/threshold_profiles/SERVER,GET,Server Monitor,Threshold Profiles,True,2026-07-02T06:14:52.289Z
get server threshold profiles quick list,/app/api/short/threshold_profiles/SERVER,GET,Server Monitor,Threshold Profiles,True,2026-07-02T06:14:52.289Z
fetch threshold_profiles for SERVER module,/app/api/short/threshold_profiles/SERVER,GET,Server Monitor,Threshold Profiles,True,2026-07-02T06:14:52.289Z
Show me the summarized threshold profiles for server monitors,/app/api/short/threshold_profiles/SERVER,GET,Server Monitor,Threshold Profiles,True,2026-07-02T06:14:52.289Z
How do I check the status of my Azure OpenAI integration in Site24x7,/app/api/integration/thirdparty_status/36,GET,Third-Party Integrations,Azure OpenAI Integration,True,2026-07-02T06:14:57.508Z
thirdparty_status azure openai working,/app/api/integration/thirdparty_status/36,GET,Third-Party Integrations,Azure OpenAI Integration,True,2026-07-02T06:14:57.508Z
Azure OpenAI integration status,/app/api/integration/thirdparty_status/36,GET,Third-Party Integrations,Azure OpenAI Integration,True,2026-07-02T06:14:57.508Z
Is the Azure OpenAI third-party connection activated,/app/api/integration/thirdparty_status/36,GET,Third-Party Integrations,Azure OpenAI Integration,True,2026-07-02T06:14:57.508Z
How do I set up Discord integration for Site24x7 alerts,/app/api/integration/discord,POST,Third-Party Integrations,Discord Integration,True,2026-07-02T06:15:02.830Z
add discord webhook for site24x7,/app/api/integration/discord,POST,Third-Party Integrations,Discord Integration,True,2026-07-02T06:15:02.830Z
request to create or update Discord integration in Site24x7,/app/api/integration/discord,POST,Third-Party Integrations,Discord Integration,True,2026-07-02T06:15:02.830Z
Can I update my Discord alert settings with the?,/app/api/integration/discord,POST,Third-Party Integrations,Discord Integration,True,2026-07-02T06:15:02.830Z
How do I retrieve my Business Hours table layout preferences in Site24x7,https://www.site24x7.com/app/api/preferences/table/4,GET,Configuration Profiles,Business Hours,True,2026-07-02T06:15:08.556Z
get biz hours grid columns setup,https://www.site24x7.com/app/api/preferences/table/4,GET,Configuration Profiles,Business Hours,True,2026-07-02T06:15:08.556Z
Fetch saved column layout for Business Hours grid using method,https://www.site24x7.com/app/api/preferences/table/4,GET,Configuration Profiles,Business Hours,True,2026-07-02T06:15:08.556Z
Can I see the column config for Business Hours in Site24x7,https://www.site24x7.com/app/api/preferences/table/4,GET,Configuration Profiles,Business Hours,True,2026-07-02T06:15:08.556Z
How do I check the license status for StatusIQ status pages in Site24x7,/sp/api/short/subscription/statuspages_license,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:15:13.804Z
get statuspages_license info Site24x7,/sp/api/short/subscription/statuspages_license,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:15:13.804Z
Show me my StatusIQ subscription details,/sp/api/short/subscription/statuspages_license,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:15:13.804Z
Fetch license data for Status Pages,/sp/api/short/subscription/statuspages_license,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:15:13.804Z
How can I get a list of available AI assistant models in Site24x7,https://www.site24x7.com/app/api/bot/models,GET,Configuration Profiles,Unrelated (AI Assistant Widget),True,2026-07-02T06:15:19.651Z
show me all GenAI chatbot models,https://www.site24x7.com/app/api/bot/models,GET,Configuration Profiles,Unrelated (AI Assistant Widget),True,2026-07-02T06:15:19.651Z
to fetch all BYOK AI models,https://www.site24x7.com/app/api/bot/models,GET,Configuration Profiles,Unrelated (AI Assistant Widget),True,2026-07-02T06:15:19.651Z
Which returns Site24x7 AI assistant model options,https://www.site24x7.com/app/api/bot/models,GET,Configuration Profiles,Unrelated (AI Assistant Widget),True,2026-07-02T06:15:19.651Z
Show me all on-call schedules in Site24x7,/app/api/on_call_schedules,GET,User & Alert Management,On-Call Schedules,True,2026-07-02T06:15:24.906Z
fetch on_call rotation schedules,/app/api/on_call_schedules,GET,User & Alert Management,On-Call Schedules,True,2026-07-02T06:15:24.906Z
What are the configured on-call rotations for alert management,/app/api/on_call_schedules,GET,User & Alert Management,On-Call Schedules,True,2026-07-02T06:15:24.906Z
get on_call_schedules details,/app/api/on_call_schedules,GET,User & Alert Management,On-Call Schedules,True,2026-07-02T06:15:24.906Z
How can I list all configured third-party service integrations in Site24x7,/app/api/short/third_party_services,GET,Inventory,Third-Party Integrations,True,2026-07-02T06:15:30.134Z
Show me third party integrations,/app/api/short/third_party_services,GET,Inventory,Third-Party Integrations,True,2026-07-02T06:15:30.134Z
fetch third_party_services inventory,/app/api/short/third_party_services,GET,Inventory,Third-Party Integrations,True,2026-07-02T06:15:30.134Z
What third-party integrations are set up,/app/api/short/third_party_services,GET,Inventory,Third-Party Integrations,True,2026-07-02T06:15:30.134Z
How do I schedule automated reports in Site24x7,/app/api/send_scheduled_reports,POST,Report Settings,Scheduled Reports,True,2026-07-02T06:15:35.890Z
post scheduled report for creating reports,/app/api/send_scheduled_reports,POST,Report Settings,Scheduled Reports,True,2026-07-02T06:15:35.890Z
Can I set up recurring reports for specific monitors,/app/api/send_scheduled_reports,POST,Report Settings,Scheduled Reports,True,2026-07-02T06:15:35.890Z
send_scheduled_reports —how to submit a scheduled report,/app/api/send_scheduled_reports,POST,Report Settings,Scheduled Reports,True,2026-07-02T06:15:35.890Z
How do I fetch the AWS account ID for a particular integration,/app/api/aws/account_id/{aws_account_ref},GET,Inventory,AWS Integration,True,2026-07-02T06:15:41.348Z
get aws account id for this ref,/app/api/aws/account_id/{aws_account_ref},GET,Inventory,AWS Integration,True,2026-07-02T06:15:41.348Z
Retrieve AWS account ID using account_ref in Site24x7,/app/api/aws/account_id/{aws_account_ref},GET,Inventory,AWS Integration,True,2026-07-02T06:15:41.348Z
What’s the to pull AWS account id linked to an integration,/app/api/aws/account_id/{aws_account_ref},GET,Inventory,AWS Integration,True,2026-07-02T06:15:41.348Z
How do I fetch uptime monitor details in Site24x7 Operations module,/app/api/uptime_monitor/15698000366175021,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:15:46.474Z
get data for uptime_monitor id 15698000366175021,/app/api/uptime_monitor/15698000366175021,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:15:46.474Z
Show uptime monitor supporting lookup info for operations,/app/api/uptime_monitor/15698000366175021,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:15:46.474Z
fetch,/app/api/uptime_monitor/15698000366175021,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:15:46.474Z
How can I retrieve a summary of the current status across all Site24x7 monitors,/app/api/short/current_status,GET,User & Alert Management,Monitor Status,True,2026-07-02T06:15:51.672Z
get monitor status snapshot,/app/api/short/current_status,GET,User & Alert Management,Monitor Status,True,2026-07-02T06:15:51.672Z
Show me the current status for every monitor using method,/app/api/short/current_status,GET,User & Alert Management,Monitor Status,True,2026-07-02T06:15:51.672Z
What's up with all monitors right now,/app/api/short/current_status,GET,User & Alert Management,Monitor Status,True,2026-07-02T06:15:51.672Z
How do I retrieve all On-Premise Poller configurations in Site24x7,/app/api/onpremise_pollers,GET,Third-Party Integrations,On-Premise Pollers,True,2026-07-02T06:15:57.128Z
get onpremise pollers,/app/api/onpremise_pollers,GET,Third-Party Integrations,On-Premise Pollers,True,2026-07-02T06:15:57.128Z
Show me config details for pollers used by integrations,/app/api/onpremise_pollers,GET,Third-Party Integrations,On-Premise Pollers,True,2026-07-02T06:15:57.128Z
Fetch detailed info about On-Premise Pollers,/app/api/onpremise_pollers,GET,Third-Party Integrations,On-Premise Pollers,True,2026-07-02T06:15:57.128Z
How do I create a new alert rule in Site24x7 Inventory module,/app/api/rules,POST,Inventory,Alert Rules,True,2026-07-02T06:16:02.417Z
add automation rule for alerts,/app/api/rules,POST,Inventory,Alert Rules,True,2026-07-02T06:16:02.417Z
alert rules details,/app/api/rules,POST,Inventory,Alert Rules,True,2026-07-02T06:16:02.417Z
Can I set rule_criteria and priority when creating an alert rule,/app/api/rules,POST,Inventory,Alert Rules,True,2026-07-02T06:16:02.417Z
How do I fetch app bootstrap data with Site24x7?,/app/api/short/current_status,GET,My Account,General App Bootstrap,True,2026-07-02T06:16:07.634Z
get current_status for all monitors,/app/api/short/current_status,GET,My Account,General App Bootstrap,True,2026-07-02T06:16:07.634Z
Show me the general startup info for my account,/app/api/short/current_status,GET,My Account,General App Bootstrap,True,2026-07-02T06:16:07.634Z
retrieve shell data,/app/api/short/current_status,GET,My Account,General App Bootstrap,True,2026-07-02T06:16:07.634Z
How do I retrieve a specific APM auto profiler rule configuration,/app/api/apminsight/auto_profiler_rules/{id},GET,Server Monitor,APM Auto Profiler Rules,True,2026-07-02T06:16:12.983Z
get auto profiler alert rule config by id site24x7,/app/api/apminsight/auto_profiler_rules/{id},GET,Server Monitor,APM Auto Profiler Rules,True,2026-07-02T06:16:12.983Z
Fetch APM Insight auto profiler rule,/app/api/apminsight/auto_profiler_rules/{id},GET,Server Monitor,APM Auto Profiler Rules,True,2026-07-02T06:16:12.983Z
show me the alert rule setup for a profiler rule,/app/api/apminsight/auto_profiler_rules/{id},GET,Server Monitor,APM Auto Profiler Rules,True,2026-07-02T06:16:12.983Z
How do I fetch location templates using Site24x7?,/app/api/location_template,GET,Automations,Location Template,True,2026-07-02T06:16:18.485Z
get location profiles?,/app/api/location_template,GET,Automations,Location Template,True,2026-07-02T06:16:18.485Z
Retrieve configured location profiles,/app/api/location_template,GET,Automations,Location Template,True,2026-07-02T06:16:18.485Z
Show me all location templates for automations,/app/api/location_template,GET,Automations,Location Template,True,2026-07-02T06:16:18.485Z
How do I fetch an AI workflow config using the Site24x7?,/app/api/genai/workflow/apm_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:16:23.919Z
get apm assistant workflow details,/app/api/genai/workflow/apm_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:16:23.919Z
Retrieve AI workflow configuration by ID in Zia Settings,/app/api/genai/workflow/apm_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:16:23.919Z
show me the AI workflow setup for a specific name,/app/api/genai/workflow/apm_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:16:23.919Z
How do I retrieve the configuration for a specific IT automation rule in Site24x7,/app/api/it_automation/2/{id},GET,Automations,IT Automation – CRUD,True,2026-07-02T06:16:29.148Z
get automation rule config by id,/app/api/it_automation/2/{id},GET,Automations,IT Automation – CRUD,True,2026-07-02T06:16:29.148Z
Fetch IT automation rule details using method,/app/api/it_automation/2/{id},GET,Automations,IT Automation – CRUD,True,2026-07-02T06:16:29.148Z
show me the automation setup for rule 2,/app/api/it_automation/2/{id},GET,Automations,IT Automation – CRUD,True,2026-07-02T06:16:29.148Z
How do I list all files for automation scripts in Site24x7,/app/api/file_list,GET,Automations,File Management,True,2026-07-02T06:16:34.207Z
show me file list for IT automations,/app/api/file_list,GET,Automations,File Management,True,2026-07-02T06:16:34.207Z
file_list for Automations module,/app/api/file_list,GET,Automations,File Management,True,2026-07-02T06:16:34.207Z
fetch available files for automation scripts,/app/api/file_list,GET,Automations,File Management,True,2026-07-02T06:16:34.207Z
How can I retrieve inventory info for a monitor in Site24x7,/app/api/monitors/inventory/{id},GET,Automations,Monitor Inventory,True,2026-07-02T06:16:39.275Z
fetch monitor inventory details,/app/api/monitors/inventory/{id},GET,Automations,Monitor Inventory,True,2026-07-02T06:16:39.275Z
"Show me the attributes for a specific monitor, please",/app/api/monitors/inventory/{id},GET,Automations,Monitor Inventory,True,2026-07-02T06:16:39.275Z
to view monitor inventory,/app/api/monitors/inventory/{id},GET,Automations,Monitor Inventory,True,2026-07-02T06:16:39.275Z
How do I retrieve the top message for app initialization using Site24x7?,/app/api/top_message,GET,Share,General App Bootstrap,True,2026-07-02T06:16:44.506Z
fetch app bootstrap shell data,/app/api/top_message,GET,Share,General App Bootstrap,True,2026-07-02T06:16:44.506Z
What's the to get startup info for the whole app,/app/api/top_message,GET,Share,General App Bootstrap,True,2026-07-02T06:16:44.506Z
pull general share module startup details,/app/api/top_message,GET,Share,General App Bootstrap,True,2026-07-02T06:16:44.506Z
How can I retrieve location info for an IP address using Site24x7,/tools/api/iplocation,GET,Inventory,IP Geolocation,True,2026-07-02T06:16:50.034Z
yo where's the to get IP geolocation,/tools/api/iplocation,GET,Inventory,IP Geolocation,True,2026-07-02T06:16:50.034Z
iplocation for IP address location lookup,/tools/api/iplocation,GET,Inventory,IP Geolocation,True,2026-07-02T06:16:50.034Z
Show me how to resolve IP address to geographic data,/tools/api/iplocation,GET,Inventory,IP Geolocation,True,2026-07-02T06:16:50.034Z
